date,value
1776-04-23,117
1776-04-24,134
1776-04-25,70
1776-04-26,52
1776-04-27,23
1776-04-28,54
1776-04-29,54
1776-04-30,64
1776-05-01,97
1776-05-01,98
1776-05-02,104
1776-05-03,98
1776-05-04,84
1776-05-05,62
1776-05-06,56
1776-05-07,77
1776-05-08,78
1776-05-09,32
1776-05-10,44
1776-05-11,83
1776-05-12,80
1776-05-13,90
1776-05-14,100
1776-05-15,98
1776-05-16,113
1776-05-17,130
1776-05-18,135
1776-05-19,99
1776-05-20,105
1776-05-21,104
1776-05-22,115
1776-05-23,113
1776-05-24,118
1776-05-25,132
1776-05-26,89
1776-05-27,103
1776-05-28,112
1776-05-29,92
1776-05-30,66
1776-06-01,65
1776-06-02,121
1776-06-03,118
1776-06-04,105
1776-06-05,76
1776-06-06,72
1776-06-07,71
1776-06-08,72
1776-06-09,81
1776-06-10,98
1776-06-11,102
1776-06-12,125
1776-06-13,116
1776-06-14,133
1776-06-15,95
1776-06-16,88
1776-06-17,93
1776-06-18,93
1776-06-19,93
1776-06-20,121
1776-06-21,103
1776-06-22,109
1776-06-23,91
1776-06-24,100
1776-06-25,95
1776-06-26,132
1776-06-27,133
1776-06-28,160
1776-06-29,183
1776-06-30,157
1776-07-01,124
1776-07-01,162
1776-07-02,154
1776-07-03,173
1776-07-04,177
1776-07-05,140
1776-07-06,118
1776-07-07,106
1776-07-08,121
1776-07-09,124
1776-07-10,142
1776-07-11,141
1776-07-12,135
1776-07-13,140
1776-07-14,154
1776-07-15,150
1776-07-16,131
1776-07-17,145
1776-07-18,142
1776-07-19,161
1776-07-20,162
1776-07-21,169
1776-07-22,150
1776-07-23,147
1776-07-24,141
1776-07-25,131
1776-07-26,137
1776-07-27,111
1776-07-28,121
1776-07-29,121
1776-07-30,148
1776-08-01,145
1776-08-02,159
1776-08-03,158
1776-08-04,183
1776-08-05,176
1776-08-06,154
1776-08-07,149
1776-08-08,156
1776-08-09,147
1776-08-10,165
1776-08-11,134
1776-08-12,165
1776-08-13,162
1776-08-14,167
1776-08-15,154
1776-08-16,173
1776-08-17,171
1776-08-18,173
1776-08-19,175
1776-08-20,172
1776-08-21,164
1776-08-22,152
1776-08-23,167
1776-08-24,159
1776-08-25,149
1776-08-26,190
1776-08-27,172
1776-08-28,162
1776-08-29,168
1776-08-30,171
1776-08-31,176
1776-09-01,169
1776-09-02,203
1776-09-03,166
1776-09-04,163
1776-09-05,184
1776-09-06,160
1776-09-07,132
1776-09-08,123
1776-09-09,138
1776-09-10,131
1776-09-11,156
1776-09-12,139
1776-09-13,139
1776-09-14,164
1776-09-15,166
1776-09-16,153
1776-09-17,147
1776-09-18,151
1776-09-19,156
1776-09-20,155
1776-09-21,147
1776-09-22,136
1776-09-23,153
1776-09-24,139
1776-09-25,141
1776-09-26,144
1776-09-27,141
1776-09-28,146
1776-09-29,150
1776-09-30,149
1776-10-01,152
1776-10-01,156
1776-10-02,147
1776-10-03,140
1776-10-04,137
1776-10-05,127
1776-10-06,139
1776-10-07,140
1776-10-08,111
1776-10-09,129
1776-10-10,132
1776-10-11,156
1776-10-12,163
1776-10-13,152
1776-10-14,145
1776-10-15,134
1776-10-16,150
1776-10-17,116
1776-10-18,107
1776-10-19,86
1776-10-20,84
1776-10-21,94
1776-10-22,106
1776-10-23,106
1776-10-24,121
1776-10-25,142
1776-10-26,141
1776-10-27,115
1776-10-28,140
1776-10-29,120
1776-10-30,124
1776-11-01,112
1776-11-02,135
1776-11-03,120
1776-11-04,110
1776-11-05,90
1776-11-06,82
1776-11-07,84
1776-11-08,108
1776-11-09,87
1776-11-10,141
1776-11-11,121
1776-11-12,100
1776-11-13,109
1776-11-14,103
1776-11-15,119
1776-11-16,95
1776-11-17,122
1776-11-18,89
1776-11-19,118
1776-11-20,113
1776-11-21,95
1776-11-22,133
1776-11-23,110
1776-11-24,110
1776-11-25,95
1776-11-26,80
1776-11-27,72
1776-11-28,56
1776-11-29,88
1776-11-30,90
1776-12-01,55
1776-12-01,61
1776-12-02,58
1776-12-03,30
1776-12-04,68
1776-12-05,93
1776-12-06,36
1776-12-07,65
1776-12-08,71
1776-12-09,74
1776-12-10,89
1776-12-11,84
1776-12-12,71
1776-12-13,94
1776-12-14,109
1776-12-15,97
1776-12-16,117
1776-12-17,73
1776-12-18,70
1776-12-19,88
1776-12-20,113
1776-12-21,49
1776-12-22,27
1776-12-23,45
1776-12-24,31
1776-12-25,22
1776-12-26,0
1776-12-27,4
1776-12-28,9
1776-12-29,48
1776-12-30,56
1777-01-01,93
1777-01-02,82
1777-01-03,72
1777-01-04,97
1777-01-05,89
1777-01-06,71
1777-01-07,47
1777-01-08,67
1777-01-09,48
1777-01-10,53
1777-01-11,81
1777-01-12,74
1777-01-13,68
1777-01-14,66
1777-01-15,36
1777-01-16,43
1777-01-17,-1
1777-01-18,-21
1777-01-19,28
1777-01-20,11
1777-01-21,98
1777-01-22,98
1777-01-23,54
1777-01-24,28
1777-01-25,19
1777-01-26,-1
1777-01-27,6
1777-01-28,-11
1777-01-29,4
1777-01-30,-13
1777-01-31,-26
1777-02-01,2
1777-02-02,5
1777-02-03,4
1777-02-04,3
1777-02-05,-25
1777-02-06,1
1777-02-07,-47
1777-02-08,-50
1777-02-09,-39
1777-02-10,1
1777-02-11,10
1777-02-12,71
1777-02-13,73
1777-02-14,66
1777-02-15,81
1777-02-16,81
1777-02-17,51
1777-02-18,50
1777-02-19,28
1777-02-20,12
1777-02-21,20
1777-02-22,17
1777-02-23,28
1777-02-24,33
1777-02-25,24
1777-02-26,8
1777-02-27,24
1777-02-28,39
1777-03-01,52
1777-03-01,0
1777-03-02,41
1777-03-02,-1
1777-03-03,24
1777-03-03,8
1777-03-04,-5
1777-03-05,5
1777-03-06,15
1777-03-07,8
1777-03-08,-4
1777-03-09,1
1777-03-10,7
1777-03-11,16
1777-03-12,15
1777-03-13,22
1777-03-14,25
1777-03-15,27
1777-03-16,15
1777-03-17,23
1777-03-18,-8
1777-03-19,-50
1777-03-20,-29
1777-03-21,-7
1777-03-22,39
1777-03-23,55
1777-03-24,79
1777-03-25,63
1777-03-26,94
1777-03-27,82
1777-03-28,39
1777-04-01,70
1777-04-02,111
1777-04-03,110
1777-04-04,92
1777-04-05,77
1777-04-06,58
1777-04-07,25
1777-04-08,36
1777-04-09,24
1777-04-10,12
1777-04-11,19
1777-04-12,25
1777-04-13,24
1777-04-14,38
1777-04-15,70
1777-04-16,86
1777-04-17,50
1777-04-18,102
1777-04-19,111
1777-04-20,88
1777-04-21,47
1777-04-22,54
1777-04-23,50
1777-04-24,98
1777-04-25,139
1777-04-26,146
1777-04-27,148
1777-04-28,63
1777-04-29,41
1777-04-30,43
1777-05-01,36
1777-05-01,38
1777-05-02,59
1777-05-03,80
1777-05-04,60
1777-05-05,48
1777-05-06,59
1777-05-07,51
1777-05-08,41
1777-05-09,61
1777-05-10,72
1777-05-11,121
1777-05-12,116
1777-05-13,98
1777-05-14,69
1777-05-15,52
1777-05-16,56
1777-05-17,74
1777-05-18,48
1777-05-19,45
1777-05-20,53
1777-05-21,106
1777-05-22,125
1777-05-23,111
1777-05-24,66
1777-05-25,65
1777-05-26,72
1777-05-27,52
1777-05-28,80
1777-05-29,78
1777-05-30,97
1777-06-01,118
1777-06-02,116
1777-06-03,116
1777-06-04,116
1777-06-05,112
1777-06-06,120
1777-06-07,109
1777-06-08,112
1777-06-09,126
1777-06-10,104
1777-06-11,109
1777-06-12,90
1777-06-13,104
1777-06-14,95
1777-06-15,104
1777-06-16,106
1777-06-17,101
1777-06-18,103
1777-06-19,105
1777-06-20,88
1777-06-21,101
1777-06-22,116
1777-06-23,128
1777-06-24,134
1777-06-25,145
1777-06-26,129
1777-06-27,131
1777-06-28,154
1777-06-29,140
1777-06-30,159
1777-07-01,163
1777-07-01,151
1777-07-02,165
1777-07-03,155
1777-07-04,167
1777-07-05,120
1777-07-06,120
1777-07-07,125
1777-07-08,123
1777-07-09,107
1777-07-10,115
1777-07-11,80
1777-07-12,113
1777-07-13,108
1777-07-14,120
1777-07-15,145
1777-07-16,157
1777-07-17,148
1777-07-18,133
1777-07-19,139
1777-07-20,149
1777-07-21,158
1777-07-22,141
1777-07-23,126
1777-07-24,131
1777-07-25,140
1777-07-26,162
1777-07-27,120
1777-07-28,127
1777-07-29,173
1777-07-30,135
1777-08-01,149
1777-08-02,163
1777-08-03,151
1777-08-04,140
1777-08-05,130
1777-08-06,124
1777-08-07,154
1777-08-08,130
1777-08-09,130
1777-08-10,151
1777-08-11,173
1777-08-12,179
1777-08-13,184
1777-08-14,170
1777-08-15,179
1777-08-16,194
1777-08-17,194
1777-08-18,179
1777-08-19,160
1777-08-20,162
1777-08-21,135
1777-08-22,138
1777-08-23,152
1777-08-24,137
1777-08-25,116
1777-08-26,120
1777-08-27,144
1777-08-28,152
1777-08-29,141
1777-08-30,159
1777-08-31,140
1777-09-01,148
1777-09-02,133
1777-09-03,155
1777-09-04,158
1777-09-05,150
1777-09-06,144
1777-09-07,160
1777-09-08,176
1777-09-09,164
1777-09-10,153
1777-09-11,177
1777-09-12,186
1777-09-13,166
1777-09-14,163
1777-09-15,169
1777-09-16,185
1777-09-17,165
1777-09-18,162
1777-09-19,160
1777-09-20,189
1777-09-21,168
1777-09-22,133
1777-09-23,166
1777-09-24,160
1777-09-25,185
1777-09-26,174
1777-09-27,142
1777-09-28,149
1777-09-29,159
1777-09-30,117
1777-10-01,125
1777-10-01,128
1777-10-02,134
1777-10-03,123
1777-10-04,137
1777-10-05,168
1777-10-06,173
1777-10-07,186
1777-10-08,179
1777-10-09,177
1777-10-10,146
1777-10-11,146
1777-10-12,153
1777-10-13,155
1777-10-14,131
1777-10-15,112
1777-10-16,136
1777-10-17,160
1777-10-18,144
1777-10-19,156
1777-10-20,115
1777-10-21,118
1777-10-22,103
1777-10-23,101
1777-10-24,119
1777-10-25,144
1777-10-26,164
1777-10-27,170
1777-10-28,178
1777-10-29,163
1777-10-30,152
1777-11-01,141
1777-11-02,116
1777-11-03,97
1777-11-04,133
1777-11-05,120
1777-11-06,133
1777-11-07,145
1777-11-08,120
1777-11-09,115
1777-11-10,114
1777-11-11,126
1777-11-12,116
1777-11-13,110
1777-11-14,111
1777-11-15,105
1777-11-16,129
1777-11-17,127
1777-11-18,113
1777-11-19,90
1777-11-20,73
1777-11-21,58
1777-11-22,43
1777-11-23,63
1777-11-24,67
1777-11-25,99
1777-11-26,116
1777-11-27,61
1777-11-28,48
1777-11-29,91
1777-11-30,96
1777-12-01,45
1777-12-01,72
1777-12-02,64
1777-12-03,131
1777-12-04,115
1777-12-05,85
1777-12-06,82
1777-12-07,49
1777-12-08,60
1777-12-09,43
1777-12-10,70
1777-12-11,93
1777-12-12,84
1777-12-13,79
1777-12-14,39
1777-12-15,18
1777-12-16,28
1777-12-17,67
1777-12-18,95
1777-12-19,97
1777-12-20,73
1777-12-21,107
1777-12-22,91
1777-12-23,59
1777-12-24,35
1777-12-25,57
1777-12-26,78
1777-12-27,82
1777-12-28,34
1777-12-29,14
1777-12-30,83
1778-01-01,53
1778-01-02,45
1778-01-03,28
1778-01-04,47
1778-01-05,8
1778-01-06,8
1778-01-07,25
1778-01-08,28
1778-01-09,29
1778-01-10,11
1778-01-11,42
1778-01-12,80
1778-01-13,75
1778-01-14,33
1778-01-15,3
1778-01-16,39
1778-01-17,19
1778-01-18,29
1778-01-19,21
1778-01-20,12
1778-01-21,8
1778-01-22,-3
1778-01-23,21
1778-01-24,26
1778-01-25,36
1778-01-26,25
1778-01-27,17
1778-01-28,18
1778-01-29,10
1778-01-30,16
1778-01-31,11
1778-02-01,5
1778-02-02,-7
1778-02-03,-16
1778-02-04,4
1778-02-05,12
1778-02-06,9
1778-02-07,3
1778-02-08,0
1778-02-09,0
1778-02-10,17
1778-02-11,2
1778-02-12,7
1778-02-13,11
1778-02-14,12
1778-02-15,38
1778-02-16,55
1778-02-17,47
1778-02-18,23
1778-02-19,52
1778-02-20,60
1778-02-21,38
1778-02-22,30
1778-02-23,51
1778-02-24,29
1778-02-25,17
1778-02-26,-7
1778-02-27,-29
1778-02-28,6
1778-03-01,24
1778-03-01,46
1778-03-02,22
1778-03-02,42
1778-03-03,16
1778-03-03,22
1778-03-04,36
1778-03-05,20
1778-03-06,40
1778-03-07,67
1778-03-08,54
1778-03-09,53
1778-03-10,28
1778-03-11,31
1778-03-12,28
1778-03-13,16
1778-03-14,27
1778-03-15,22
1778-03-16,8
1778-03-17,18
1778-03-18,7
1778-03-19,9
1778-03-20,37
1778-03-21,75
1778-03-22,89
1778-03-23,77
1778-03-24,31
1778-03-25,28
1778-03-26,-3
1778-03-27,-10
1778-03-28,36
1778-04-01,7
1778-04-02,12
1778-04-03,18
1778-04-04,24
1778-04-05,22
1778-04-06,19
1778-04-07,28
1778-04-08,24
1778-04-09,28
1778-04-10,34
1778-04-11,44
1778-04-12,27
1778-04-13,18
1778-04-14,-1
1778-04-15,32
1778-04-16,32
1778-04-17,46
1778-04-18,75
1778-04-19,66
1778-04-20,52
1778-04-21,84
1778-04-22,93
1778-04-23,90
1778-04-24,71
1778-04-25,35
1778-04-26,15
1778-04-27,47
1778-04-28,59
1778-04-29,110
1778-04-30,101
1778-05-01,93
1778-05-01,100
1778-05-02,112
1778-05-03,113
1778-05-04,92
1778-05-05,95
1778-05-06,99
1778-05-07,112
1778-05-08,99
1778-05-09,135
1778-05-10,119
1778-05-11,119
1778-05-12,142
1778-05-13,125
1778-05-14,45
1778-05-15,32
1778-05-16,38
1778-05-17,66
1778-05-18,67
1778-05-19,95
1778-05-20,73
1778-05-21,48
1778-05-22,34
1778-05-23,38
1778-05-24,29
1778-05-25,63
1778-05-26,64
1778-05-27,65
1778-05-28,66
1778-05-29,83
1778-05-30,90
1778-06-01,83
1778-06-02,94
1778-06-03,89
1778-06-04,116
1778-06-05,100
1778-06-06,77
1778-06-07,113
1778-06-08,96
1778-06-09,99
1778-06-10,96
1778-06-11,123
1778-06-12,120
1778-06-13,117
1778-06-14,97
1778-06-15,92
1778-06-16,112
1778-06-17,111
1778-06-18,82
1778-06-19,98
1778-06-20,109
1778-06-21,106
1778-06-22,100
1778-06-23,93
1778-06-24,110
1778-06-25,99
1778-06-26,113
1778-06-27,118
1778-06-28,112
1778-06-29,121
1778-06-30,127
1778-07-01,142
1778-07-01,151
1778-07-02,127
1778-07-03,99
1778-07-04,109
1778-07-05,119
1778-07-06,154
1778-07-07,139
1778-07-08,133
1778-07-09,129
1778-07-10,148
1778-07-11,160
1778-07-12,187
1778-07-13,165
1778-07-14,141
1778-07-15,120
1778-07-16,117
1778-07-17,150
1778-07-18,178
1778-07-19,166
1778-07-20,166
1778-07-21,156
1778-07-22,166
1778-07-23,181
1778-07-24,177
1778-07-25,165
1778-07-26,195
1778-07-27,202
1778-07-28,168
1778-07-29,165
1778-07-30,183
1778-08-01,188
1778-08-02,185
1778-08-03,161
1778-08-04,185
1778-08-05,214
1778-08-06,185
1778-08-07,191
1778-08-08,168
1778-08-09,184
1778-08-10,185
1778-08-11,175
1778-08-12,198
1778-08-13,216
1778-08-14,194
1778-08-15,187
1778-08-16,200
1778-08-17,168
1778-08-18,166
1778-08-19,183
1778-08-20,173
1778-08-21,179
1778-08-22,143
1778-08-23,151
1778-08-24,151
1778-08-25,131
1778-08-26,136
1778-08-27,171
1778-08-28,147
1778-08-29,144
1778-08-30,161
1778-08-31,158
1778-09-01,160
1778-09-02,169
1778-09-03,195
1778-09-04,194
1778-09-05,181
1778-09-06,189
1778-09-07,187
1778-09-08,158
1778-09-09,188
1778-09-10,195
1778-09-11,179
1778-09-12,171
1778-09-13,188
1778-09-14,152
1778-09-15,146
1778-09-16,144
1778-09-17,148
1778-09-18,163
1778-09-19,174
1778-09-20,177
1778-09-21,190
1778-09-22,190
1778-09-23,174
1778-09-24,172
1778-09-25,178
1778-09-26,163
1778-09-27,138
1778-09-28,145
1778-09-29,136
1778-09-30,141
1778-10-01,123
1778-10-01,110
1778-10-02,155
1778-10-03,153
1778-10-04,127
1778-10-05,114
1778-10-06,124
1778-10-07,146
1778-10-08,141
1778-10-09,137
1778-10-10,145
1778-10-11,136
1778-10-12,118
1778-10-13,114
1778-10-14,111
1778-10-15,125
1778-10-16,115
1778-10-17,105
1778-10-18,103
1778-10-19,129
1778-10-20,153
1778-10-21,145
1778-10-22,145
1778-10-23,152
1778-10-24,140
1778-10-25,88
1778-10-26,91
1778-10-27,89
1778-10-28,57
1778-10-29,66
1778-10-30,102
1778-11-01,89
1778-11-02,90
1778-11-03,80
1778-11-04,95
1778-11-05,79
1778-11-06,88
1778-11-07,115
1778-11-08,133
1778-11-09,102
1778-11-10,97
1778-11-11,52
1778-11-12,50
1778-11-13,57
1778-11-14,52
1778-11-15,56
1778-11-16,48
1778-11-17,29
1778-11-18,40
1778-11-19,46
1778-11-20,57
1778-11-21,71
1778-11-22,63
1778-11-23,113
1778-11-24,122
1778-11-25,66
1778-11-26,21
1778-11-27,16
1778-11-28,72
1778-11-29,103
1778-11-30,75
1778-12-01,80
1778-12-01,104
1778-12-02,86
1778-12-03,62
1778-12-04,74
1778-12-05,31
1778-12-06,73
1778-12-07,72
1778-12-08,49
1778-12-09,49
1778-12-10,53
1778-12-11,38
1778-12-12,26
1778-12-13,41
1778-12-14,47
1778-12-15,91
1778-12-16,89
1778-12-17,81
1778-12-18,58
1778-12-19,65
1778-12-20,61
1778-12-21,59
1778-12-22,102
1778-12-23,118
1778-12-24,115
1778-12-25,61
1778-12-26,51
1778-12-27,86
1778-12-28,58
1778-12-29,63
1778-12-30,58
1779-01-01,4
1779-01-02,17
1779-01-03,47
1779-01-04,60
1779-01-05,41
1779-01-06,37
1779-01-07,68
1779-01-08,102
1779-01-09,81
1779-01-10,87
1779-01-11,98
1779-01-12,107
1779-01-13,74
1779-01-14,42
1779-01-15,48
1779-01-16,32
1779-01-17,66
1779-01-18,96
1779-01-19,81
1779-01-20,47
1779-01-21,71
1779-01-22,63
1779-01-23,64
1779-01-24,70
1779-01-25,60
1779-01-26,58
1779-01-27,36
1779-01-28,55
1779-01-29,75
1779-01-30,21
1779-01-31,73
1779-02-01,-5
1779-02-02,11
1779-02-03,3
1779-02-04,20
1779-02-05,38
1779-02-06,43
1779-02-07,11
1779-02-08,-3
1779-02-09,16
1779-02-10,19
1779-02-11,6
1779-02-12,10
1779-02-13,25
1779-02-14,11
1779-02-15,-14
1779-02-16,5
1779-02-17,9
1779-02-18,2
1779-02-19,43
1779-02-20,38
1779-02-21,50
1779-02-22,68
1779-02-23,69
1779-02-24,59
1779-02-25,61
1779-02-26,36
1779-02-27,36
1779-02-28,36
1779-03-01,58
1779-03-01,27
1779-03-02,54
1779-03-02,79
1779-03-03,31
1779-03-03,77
1779-03-04,67
1779-03-05,86
1779-03-06,102
1779-03-07,83
1779-03-08,91
1779-03-09,94
1779-03-10,73
1779-03-11,86
1779-03-12,75
1779-03-13,100
1779-03-14,86
1779-03-15,66
1779-03-16,90
1779-03-17,89
1779-03-18,99
1779-03-19,88
1779-03-20,80
1779-03-21,42
1779-03-22,66
1779-03-23,66
1779-03-24,73
1779-03-25,63
1779-03-26,103
1779-03-27,99
1779-03-28,94
1779-04-01,98
1779-04-02,55
1779-04-03,55
1779-04-04,100
1779-04-05,106
1779-04-06,71
1779-04-07,76
1779-04-08,65
1779-04-09,65
1779-04-10,50
1779-04-11,55
1779-04-12,34
1779-04-13,66
1779-04-14,83
1779-04-15,81
1779-04-16,72
1779-04-17,93
1779-04-18,94
1779-04-19,84
1779-04-20,123
1779-04-21,72
1779-04-22,98
1779-04-23,105
1779-04-24,105
1779-04-25,87
1779-04-26,85
1779-04-27,90
1779-04-28,64
1779-04-29,58
1779-04-30,79
1779-05-01,69
1779-05-01,95
1779-05-02,51
1779-05-03,60
1779-05-04,85
1779-05-05,103
1779-05-06,94
1779-05-07,108
1779-05-08,105
1779-05-09,60
1779-05-10,65
1779-05-11,125
1779-05-12,116
1779-05-13,117
1779-05-14,125
1779-05-15,158
1779-05-16,73
1779-05-17,59
1779-05-18,125
1779-05-19,143
1779-05-20,131
1779-05-21,103
1779-05-22,123
1779-05-23,80
1779-05-24,82
1779-05-25,83
1779-05-26,82
1779-05-27,65
1779-05-28,60
1779-05-29,80
1779-05-30,78
1779-06-01,82
1779-06-02,61
1779-06-03,60
1779-06-04,66
1779-06-05,66
1779-06-06,87
1779-06-07,96
1779-06-08,95
1779-06-09,113
1779-06-10,120
1779-06-11,104
1779-06-12,114
1779-06-13,129
1779-06-14,144
1779-06-15,128
1779-06-16,130
1779-06-17,144
1779-06-18,128
1779-06-19,130
1779-06-20,93
1779-06-21,128
1779-06-22,129
1779-06-23,151
1779-06-24,185
1779-06-25,159
1779-06-26,143
1779-06-27,131
1779-06-28,143
1779-06-29,176
1779-06-30,140
1779-07-01,144
1779-07-01,129
1779-07-02,125
1779-07-03,149
1779-07-04,143
1779-07-05,139
1779-07-06,147
1779-07-07,175
1779-07-08,165
1779-07-09,131
1779-07-10,147
1779-07-11,130
1779-07-12,140
1779-07-13,143
1779-07-14,155
1779-07-15,150
1779-07-16,137
1779-07-17,140
1779-07-18,150
1779-07-19,113
1779-07-20,115
1779-07-21,139
1779-07-22,156
1779-07-23,142
1779-07-24,145
1779-07-25,146
1779-07-26,148
1779-07-27,151
1779-07-28,136
1779-07-29,153
1779-07-30,153
1779-08-01,189
1779-08-02,178
1779-08-03,167
1779-08-04,166
1779-08-05,139
1779-08-06,158
1779-08-07,160
1779-08-08,161
1779-08-09,183
1779-08-10,200
1779-08-11,205
1779-08-12,191
1779-08-13,193
1779-08-14,187
1779-08-15,220
1779-08-16,189
1779-08-17,171
1779-08-18,188
1779-08-19,197
1779-08-20,201
1779-08-21,175
1779-08-22,166
1779-08-23,157
1779-08-24,168
1779-08-25,179
1779-08-26,164
1779-08-27,167
1779-08-28,185
1779-08-29,198
1779-08-30,181
1779-08-31,153
1779-09-01,156
1779-09-02,175
1779-09-03,169
1779-09-04,169
1779-09-05,157
1779-09-06,144
1779-09-07,151
1779-09-08,161
1779-09-09,155
1779-09-10,171
1779-09-11,197
1779-09-12,193
1779-09-13,193
1779-09-14,195
1779-09-15,191
1779-09-16,170
1779-09-17,185
1779-09-18,167
1779-09-19,177
1779-09-20,166
1779-09-21,190
1779-09-22,186
1779-09-23,176
1779-09-24,160
1779-09-25,144
1779-09-26,180
1779-09-27,192
1779-09-28,182
1779-09-29,193
1779-09-30,185
1779-10-01,180
1779-10-01,212
1779-10-02,185
1779-10-03,159
1779-10-04,156
1779-10-05,143
1779-10-06,132
1779-10-07,164
1779-10-08,163
1779-10-09,125
1779-10-10,164
1779-10-11,152
1779-10-12,180
1779-10-13,152
1779-10-14,144
1779-10-15,136
1779-10-16,166
1779-10-17,157
1779-10-18,140
1779-10-19,123
1779-10-20,96
1779-10-21,122
1779-10-22,149
1779-10-23,160
1779-10-24,148
1779-10-25,165
1779-10-26,166
1779-10-27,150
1779-10-28,147
1779-10-29,163
1779-10-30,160
1779-11-01,115
1779-11-02,79
1779-11-03,60
1779-11-04,80
1779-11-05,84
1779-11-06,110
1779-11-07,115
1779-11-08,82
1779-11-09,102
1779-11-10,114
1779-11-11,107
1779-11-12,149
1779-11-13,137
1779-11-14,145
1779-11-15,122
1779-11-16,118
1779-11-17,100
1779-11-18,115
1779-11-19,132
1779-11-20,101
1779-11-21,81
1779-11-22,77
1779-11-23,79
1779-11-24,130
1779-11-25,135
1779-11-26,127
1779-11-27,104
1779-11-28,111
1779-11-29,90
1779-11-30,140
1779-12-01,108
1779-12-01,124
1779-12-02,100
1779-12-03,107
1779-12-04,89
1779-12-05,123
1779-12-06,97
1779-12-07,114
1779-12-08,102
1779-12-09,76
1779-12-10,68
1779-12-11,78
1779-12-12,89
1779-12-13,93
1779-12-14,32
1779-12-15,33
1779-12-16,44
1779-12-17,32
1779-12-18,3
1779-12-19,10
1779-12-20,6
1779-12-21,32
1779-12-22,27
1779-12-23,20
1779-12-24,21
1779-12-25,17
1779-12-26,34
1779-12-27,-2
1779-12-28,75
1779-12-29,39
1779-12-30,29
1780-01-01,54
1780-01-02,114
1780-01-03,73
1780-01-04,32
1780-01-05,8
1780-01-06,0
1780-01-07,39
1780-01-08,18
1780-01-09,40
1780-01-10,85
1780-01-11,66
1780-01-12,36
1780-01-13,49
1780-01-14,43
1780-01-15,4
1780-01-16,5
1780-01-17,71
1780-01-18,106
1780-01-19,84
1780-01-20,70
1780-01-21,53
1780-01-22,-25
1780-01-23,-4
1780-01-24,-47
1780-01-25,-51
1780-01-26,-14
1780-01-27,8
1780-01-28,15
1780-01-29,16
1780-01-30,12
1780-01-31,-8
1780-02-01,-26
1780-02-02,3
1780-02-03,21
1780-02-04,19
1780-02-05,-1
1780-02-06,16
1780-02-07,18
1780-02-08,-25
1780-02-09,-41
1780-02-10,-40
1780-02-11,-25
1780-02-12,-47
1780-02-13,-61
1780-02-14,-44
1780-02-15,-39
1780-02-16,39
1780-02-17,36
1780-02-18,18
1780-02-19,18
1780-02-20,8
1780-02-21,-7
1780-02-22,-29
1780-02-23,-36
1780-02-24,-20
1780-02-25,-6
1780-02-26,-3
1780-02-27,-3
1780-02-28,-1
1780-02-29,-1
1780-03-01,0
1780-03-01,-13
1780-03-02,-8
1780-03-02,-2
1780-03-03,-11
1780-03-04,10
1780-03-05,-1
1780-03-06,13
1780-03-07,14
1780-03-08,24
1780-03-09,46
1780-03-10,49
1780-03-11,28
1780-03-12,22
1780-03-13,24
1780-03-14,25
1780-03-15,26
1780-03-16,37
1780-03-17,24
1780-03-18,31
1780-03-19,27
1780-03-20,-4
1780-03-21,-7
1780-03-22,-4
1780-03-23,-5
1780-03-24,37
1780-03-25,56
1780-03-26,-24
1780-03-27,39
1780-03-28,74
1780-03-29,62
1780-04-01,58
1780-04-02,82
1780-04-03,57
1780-04-04,55
1780-04-05,106
1780-04-06,98
1780-04-07,95
1780-04-08,109
1780-04-09,87
1780-04-10,55
1780-04-11,44
1780-04-12,56
1780-04-13,61
1780-04-14,96
1780-04-15,72
1780-04-16,61
1780-04-17,72
1780-04-18,86
1780-04-19,60
1780-04-20,106
1780-04-21,97
1780-04-22,71
1780-04-23,46
1780-04-24,54
1780-04-25,83
1780-04-26,90
1780-04-27,127
1780-04-28,107
1780-04-29,95
1780-04-30,97
1780-05-01,49
1780-05-01,81
1780-05-02,54
1780-05-03,45
1780-05-04,19
1780-05-05,31
1780-05-06,25
1780-05-07,40
1780-05-08,24
1780-05-09,36
1780-05-10,37
1780-05-11,53
1780-05-12,70
1780-05-13,45
1780-05-14,53
1780-05-15,72
1780-05-16,79
1780-05-17,49
1780-05-18,38
1780-05-19,51
1780-05-20,68
1780-05-21,90
1780-05-22,87
1780-05-23,70
1780-05-24,86
1780-05-25,77
1780-05-26,87
1780-05-27,88
1780-05-28,103
1780-05-29,126
1780-05-30,124
1780-06-01,123
1780-06-02,98
1780-06-03,99
1780-06-04,126
1780-06-05,127
1780-06-06,118
1780-06-07,121
1780-06-08,125
1780-06-09,110
1780-06-10,121
1780-06-11,95
1780-06-12,117
1780-06-13,120
1780-06-14,115
1780-06-15,113
1780-06-16,129
1780-06-17,139
1780-06-18,130
1780-06-19,123
1780-06-20,100
1780-06-21,134
1780-06-22,129
1780-06-23,105
1780-06-24,117
1780-06-25,148
1780-06-26,146
1780-06-27,174
1780-06-28,195
1780-06-29,212
1780-06-30,131
1780-07-01,160
1780-07-01,117
1780-07-02,194
1780-07-03,155
1780-07-04,136
1780-07-05,97
1780-07-06,112
1780-07-07,103
1780-07-08,108
1780-07-09,131
1780-07-10,128
1780-07-11,163
1780-07-12,127
1780-07-13,159
1780-07-14,129
1780-07-15,117
1780-07-16,120
1780-07-17,144
