date,value
1964-03-24,87
1964-03-25,76
1964-03-26,56
1964-03-27,50
1964-03-28,48
1964-03-29,41
1964-03-30,34
1964-03-31,32
1964-04-01,39
1964-04-02,31
1964-04-03,35
1964-04-04,39
1964-04-05,53
1964-04-06,53
1964-04-07,55
1964-04-08,79
1964-04-09,75
1964-04-10,87
1964-04-11,71
1964-04-12,106
1964-04-13,98
1964-04-14,90
1964-04-15,91
1964-04-16,111
1964-04-17,121
1964-04-18,111
1964-04-19,94
1964-04-20,94
1964-04-21,83
1964-04-22,96
1964-04-23,96
1964-04-24,100
1964-04-25,98
1964-04-26,131
1964-04-27,139
1964-04-28,120
1964-04-29,112
1964-04-30,105
1964-05-01,98
1964-05-02,107
1964-05-03,124
1964-05-04,115
1964-05-05,113
1964-05-06,107
1964-05-07,132
1964-05-08,109
1964-05-09,116
1964-05-10,117
1964-05-11,132
1964-05-12,151
1964-05-13,126
1964-05-14,110
1964-05-15,110
1964-05-16,131
1964-05-17,153
1964-05-18,161
1964-05-19,126
1964-05-20,120
1964-05-21,117
1964-05-22,129
1964-05-23,150
1964-05-24,148
1964-05-25,161
1964-05-26,161
1964-05-27,156
1964-05-28,158
1964-05-29,163
1964-05-30,171
1964-05-31,150
1964-06-01,95
1964-06-02,84
1964-06-03,114
1964-06-04,136
1964-06-05,142
1964-06-06,131
1964-06-07,150
1964-06-08,140
1964-06-09,140
1964-06-10,162
1964-06-11,138
1964-06-12,166
1964-06-13,163
1964-06-14,139
1964-06-15,136
1964-06-16,139
1964-06-17,139
1964-06-18,135
1964-06-19,123
1964-06-20,90
1964-06-21,110
1964-06-22,128
1964-06-23,129
1964-06-24,144
1964-06-25,159
1964-06-26,173
1964-06-27,166
1964-06-28,169
1964-06-29,152
1964-06-30,149
1964-07-01,156
1964-07-02,154
1964-07-03,149
1964-07-04,127
1964-07-05,129
1964-07-06,133
1964-07-07,133
1964-07-08,155
1964-07-09,135
1964-07-10,134
1964-07-11,147
1964-07-12,163
1964-07-13,159
1964-07-14,172
1964-07-15,187
1964-07-16,169
1964-07-17,194
1964-07-18,190
1964-07-19,170
1964-07-20,161
1964-07-21,167
1964-07-22,168
1964-07-23,164
1964-07-24,179
1964-07-25,176
1964-07-26,176
1964-07-27,166
1964-07-28,164
1964-07-29,160
1964-07-30,179
1964-07-31,178
1964-08-01,166
1964-08-02,166
1964-08-03,185
1964-08-04,177
1964-08-05,190
1964-08-06,169
1964-08-07,143
1964-08-08,140
1964-08-09,142
1964-08-10,139
1964-08-11,150
1964-08-12,159
1964-08-13,152
1964-08-14,160
1964-08-15,161
1964-08-16,177
1964-08-17,177
1964-08-18,163
1964-08-19,129
1964-08-20,109
1964-08-21,118
1964-08-22,127
1964-08-23,138
1964-08-24,172
1964-08-25,192
1964-08-26,193
1964-08-27,180
1964-08-28,162
1964-08-29,130
1964-08-30,117
1964-08-31,123
1964-09-01,133
1964-09-02,154
1964-09-03,152
1964-09-04,158
1964-09-05,162
1964-09-06,152
1964-09-07,150
1964-09-08,160
1964-09-09,172
1964-09-10,181
1964-09-11,175
1964-09-12,129
1964-09-13,132
1964-09-14,165
1964-09-15,138
1964-09-16,125
1964-09-17,125
1964-09-18,122
1964-09-19,127
1964-09-20,118
1964-09-21,86
1964-09-22,138
1964-09-23,140
1964-09-24,158
1964-09-25,148
1964-09-26,143
1964-09-27,129
1964-09-28,118
1964-09-29,122
1964-09-30,120
1964-10-01,122
1964-10-02,113
1964-10-03,122
1964-10-04,126
1964-10-05,125
1964-10-06,131
1964-10-07,131
1964-10-08,102
1964-10-09,65
1964-10-10,65
1964-10-11,60
1964-10-12,72
1964-10-13,59
1964-10-14,70
1964-10-15,71
1964-10-16,91
1964-10-17,100
1964-10-18,76
1964-10-19,102
1964-10-20,108
1964-10-21,103
1964-10-22,68
1964-10-23,60
1964-10-24,51
1964-10-25,82
1964-10-26,92
1964-10-27,98
1964-10-28,65
1964-10-29,65
1964-10-30,83
1964-10-31,82
1964-11-01,64
1964-11-02,54
1964-11-03,71
1964-11-04,73
1964-11-05,77
1964-11-06,84
1964-11-07,71
1964-11-08,53
1964-11-09,23
1964-11-10,20
1964-11-11,52
1964-11-12,75
1964-11-13,95
1964-11-14,106
1964-11-15,104
1964-11-16,91
1964-11-17,96
1964-11-18,108
1964-11-19,111
1964-11-20,92
1964-11-21,91
1964-11-22,89
1964-11-23,106
1964-11-24,102
1964-11-25,121
1964-11-26,87
1964-11-27,57
1964-11-28,32
1964-11-29,20
1964-11-30,-4
1964-12-01,18
1964-12-02,43
1964-12-03,26
1964-12-04,15
1964-12-05,55
1964-12-06,76
1964-12-07,109
1964-12-08,102
1964-12-09,96
1964-12-10,75
1964-12-11,59
1964-12-12,68
1964-12-13,94
1964-12-14,36
1964-12-15,2
1964-12-16,-7
1964-12-17,4
1964-12-18,13
1964-12-19,13
1964-12-20,27
1964-12-21,42
1964-12-22,28
1964-12-23,31
1964-12-24,32
1964-12-25,-1
1964-12-26,-23
1964-12-27,-9
1964-12-28,-21
1964-12-29,2
1964-12-30,51
1964-12-31,59
1965-01-01,38
1965-01-02,12
1965-01-03,-14
1965-01-04,-4
1965-01-05,4
1965-01-06,39
1965-01-07,71
1965-01-08,79
1965-01-09,60
1965-01-10,70
1965-01-11,93
1965-01-12,69
1965-01-13,57
1965-01-14,45
1965-01-15,43
1965-01-16,65
1965-01-17,54
1965-01-18,38
1965-01-19,16
1965-01-20,5
1965-01-21,6
1965-01-22,18
1965-01-23,46
1965-01-24,50
1965-01-25,13
1965-01-26,16
1965-01-27,8
1965-01-28,-2
1965-01-29,2
1965-01-30,5
1965-01-31,19
1965-02-01,17
1965-02-02,29
1965-02-03,-15
1965-02-04,8
1965-02-05,43
1965-02-06,53
1965-02-07,55
1965-02-08,54
1965-02-09,30
1965-02-10,42
1965-02-11,55
1965-02-12,61
1965-02-13,45
1965-02-14,21
1965-02-15,34
1965-02-16,52
1965-02-17,46
1965-02-18,13
1965-02-19,25
1965-02-20,13
1965-02-21,13
1965-02-22,26
1965-02-23,29
1965-02-24,31
1965-02-25,15
1965-02-26,28
1965-02-27,22
1965-02-28,21
1965-03-01,9
1965-03-02,-32
1965-03-03,-39
1965-03-04,-16
1965-03-05,1
1965-03-06,7
1965-03-07,2
1965-03-08,33
1965-03-09,36
1965-03-10,34
1965-03-11,47
1965-03-12,72
1965-03-13,71
1965-03-14,91
1965-03-15,91
1965-03-16,88
1965-03-17,63
1965-03-18,76
1965-03-19,52
1965-03-20,40
1965-03-21,34
1965-03-22,52
1965-03-23,72
1965-03-24,79
1965-03-25,62
1965-03-26,83
1965-03-27,108
1965-03-28,111
1965-03-29,114
1965-03-30,93
1965-03-31,78
1965-04-01,72
1965-04-02,85
1965-04-03,95
1965-04-04,89
1965-04-05,85
1965-04-06,77
1965-04-07,88
1965-04-08,70
1965-04-09,67
1965-04-10,99
1965-04-11,73
1965-04-12,78
1965-04-13,73
1965-04-14,81
1965-04-15,107
1965-04-16,113
1965-04-17,111
1965-04-18,68
1965-04-19,50
1965-04-20,54
1965-04-21,56
1965-04-22,73
1965-04-23,87
1965-04-24,81
1965-04-25,83
1965-04-26,90
1965-04-27,69
1965-04-28,65
1965-04-29,70
1965-04-30,94
1965-05-01,101
1965-05-02,121
1965-05-03,107
1965-05-04,112
1965-05-05,105
1965-05-06,89
1965-05-07,113
1965-05-08,121
1965-05-09,123
1965-05-10,123
1965-05-11,127
1965-05-12,145
1965-05-13,167
1965-05-14,180
1965-05-15,151
1965-05-16,131
1965-05-17,119
1965-05-18,95
1965-05-19,72
1965-05-20,86
1965-05-21,112
1965-05-22,137
1965-05-23,134
1965-05-24,119
1965-05-25,126
1965-05-26,119
1965-05-27,119
1965-05-28,89
1965-05-29,102
1965-05-30,88
1965-05-31,93
1965-06-01,116
1965-06-02,118
1965-06-03,128
1965-06-04,140
1965-06-05,135
1965-06-06,133
1965-06-07,133
1965-06-08,127
1965-06-09,154
1965-06-10,158
1965-06-11,176
1965-06-12,160
1965-06-13,171
1965-06-14,156
1965-06-15,164
1965-06-16,143
1965-06-17,144
1965-06-18,155
1965-06-19,160
1965-06-20,153
1965-06-21,151
1965-06-22,151
1965-06-23,135
1965-06-24,136
1965-06-25,153
1965-06-26,137
1965-06-27,137
1965-06-28,144
1965-06-29,174
1965-06-30,166
1965-07-01,137
1965-07-02,138
1965-07-03,125
1965-07-04,100
1965-07-05,117
1965-07-06,142
1965-07-07,140
1965-07-08,121
1965-07-09,123
1965-07-10,139
1965-07-11,143
1965-07-12,156
1965-07-13,164
1965-07-14,162
1965-07-15,131
1965-07-16,128
1965-07-17,122
1965-07-18,152
1965-07-19,168
1965-07-20,156
1965-07-21,155
1965-07-22,153
1965-07-23,131
1965-07-24,144
1965-07-25,143
1965-07-26,147
1965-07-27,142
1965-07-28,151
1965-07-29,158
1965-07-30,126
1965-07-31,125
1965-08-01,134
1965-08-02,131
1965-08-03,150
1965-08-04,158
1965-08-05,164
1965-08-06,144
1965-08-07,134
1965-08-08,130
1965-08-09,136
1965-08-10,156
1965-08-11,161
1965-08-12,186
1965-08-13,177
1965-08-14,172
1965-08-15,168
1965-08-16,163
1965-08-17,157
1965-08-18,154
1965-08-19,169
1965-08-20,149
1965-08-21,144
1965-08-22,134
1965-08-23,137
1965-08-24,137
1965-08-25,132
1965-08-26,138
1965-08-27,145
1965-08-28,161
1965-08-29,136
1965-08-30,130
1965-08-31,132
1965-09-01,101
1965-09-02,119
1965-09-03,128
1965-09-04,135
1965-09-05,112
1965-09-06,117
1965-09-07,126
1965-09-08,105
1965-09-09,95
1965-09-10,101
1965-09-11,128
1965-09-12,118
1965-09-13,133
1965-09-14,134
1965-09-15,143
1965-09-16,158
1965-09-17,117
1965-09-18,132
1965-09-19,117
1965-09-20,114
1965-09-21,130
1965-09-22,138
1965-09-23,127
1965-09-24,140
1965-09-25,150
1965-09-26,129
1965-09-27,121
1965-09-28,98
1965-09-29,109
1965-09-30,114
1965-10-01,114
1965-10-02,104
1965-10-03,126
1965-10-04,160
1965-10-05,160
1965-10-06,136
1965-10-07,161
1965-10-08,137
1965-10-09,118
1965-10-10,109
1965-10-11,92
1965-10-12,101
1965-10-13,114
1965-10-14,111
1965-10-15,107
1965-10-16,96
1965-10-17,80
1965-10-18,87
1965-10-19,105
1965-10-20,99
1965-10-21,93
1965-10-22,81
1965-10-23,66
1965-10-24,78
1965-10-25,111
1965-10-26,92
1965-10-27,113
1965-10-28,135
1965-10-29,102
1965-10-30,110
1965-10-31,113
1965-11-01,101
1965-11-02,83
1965-11-03,55
1965-11-04,43
1965-11-05,51
1965-11-06,62
1965-11-07,80
1965-11-08,103
1965-11-09,90
1965-11-10,87
1965-11-11,80
1965-11-12,66
1965-11-13,24
1965-11-14,1
1965-11-15,-21
1965-11-16,-8
1965-11-17,23
1965-11-18,45
1965-11-19,52
1965-11-20,52
1965-11-21,32
1965-11-22,-3
1965-11-23,11
1965-11-24,37
1965-11-25,51
1965-11-26,21
1965-11-27,27
1965-11-28,42
1965-11-29,38
1965-11-30,23
1965-12-01,50
1965-12-02,44
1965-12-03,56
1965-12-04,35
1965-12-05,35
1965-12-06,46
1965-12-07,34
1965-12-08,47
1965-12-09,62
1965-12-10,65
1965-12-11,49
1965-12-12,67
1965-12-13,63
1965-12-14,46
1965-12-15,59
1965-12-16,78
1965-12-17,77
1965-12-18,102
1965-12-19,70
1965-12-20,36
1965-12-21,38
1965-12-22,53
1965-12-23,61
1965-12-24,57
1965-12-25,41
1965-12-26,9
1965-12-27,-19
1965-12-28,-27
1965-12-29,6
1965-12-30,41
1965-12-31,75
1966-01-01,71
1966-01-02,62
1966-01-03,48
1966-01-04,31
1966-01-05,47
1966-01-06,56
1966-01-07,33
1966-01-08,23
1966-01-09,20
1966-01-10,-2
1966-01-11,4
1966-01-12,5
1966-01-13,17
1966-01-14,-9
1966-01-15,-22
1966-01-16,-10
1966-01-17,4
1966-01-18,-14
1966-01-19,-49
1966-01-20,-27
1966-01-21,-1
1966-01-22,18
1966-01-23,23
1966-01-24,37
1966-01-25,41
1966-01-26,67
1966-01-27,75
1966-01-28,86
1966-01-29,102
1966-01-30,88
1966-01-31,74
1966-02-01,80
1966-02-02,91
1966-02-03,66
1966-02-04,85
1966-02-05,95
1966-02-06,92
1966-02-07,81
1966-02-08,86
1966-02-09,24
1966-02-10,10
1966-02-11,5
1966-02-12,12
1966-02-13,10
1966-02-14,3
1966-02-15,8
1966-02-16,17
1966-02-17,17
1966-02-18,28
1966-02-19,60
1966-02-20,89
1966-02-21,83
1966-02-22,86
1966-02-23,62
1966-02-24,66
1966-02-25,83
1966-02-26,95
1966-02-27,85
1966-02-28,77
1966-03-01,68
1966-03-02,83
1966-03-03,87
1966-03-04,66
1966-03-05,74
1966-03-06,83
1966-03-07,86
1966-03-08,76
1966-03-09,66
1966-03-10,80
1966-03-11,66
1966-03-12,59
1966-03-13,43
1966-03-14,60
1966-03-15,79
1966-03-16,69
1966-03-17,71
1966-03-18,71
1966-03-19,49
1966-03-20,50
1966-03-21,70
1966-03-22,53
1966-03-23,75
1966-03-24,37
1966-03-25,27
1966-03-26,52
1966-03-27,63
1966-03-28,62
1966-03-29,40
1966-03-30,62
1966-03-31,86
1966-04-01,85
1966-04-02,49
1966-04-03,37
1966-04-04,28
1966-04-05,62
1966-04-06,90
1966-04-07,88
1966-04-08,96
1966-04-09,94
1966-04-10,103
1966-04-11,58
1966-04-12,52
1966-04-13,35
1966-04-14,5
1966-04-15,14
1966-04-16,27
1966-04-17,36
1966-04-18,44
1966-04-19,50
1966-04-20,53
1966-04-21,68
1966-04-22,102
1966-04-23,114
1966-04-24,107
1966-04-25,105
1966-04-26,109
1966-04-27,113
1966-04-28,108
1966-04-29,104
1966-04-30,123
1966-05-01,153
1966-05-02,164
1966-05-03,118
1966-05-04,86
1966-05-05,91
1966-05-06,97
1966-05-07,89
1966-05-08,84
1966-05-09,85
1966-05-10,95
1966-05-11,93
1966-05-12,98
1966-05-13,106
1966-05-14,132
1966-05-15,120
1966-05-16,140
1966-05-17,119
1966-05-18,105
1966-05-19,93
1966-05-20,106
1966-05-21,127
1966-05-22,126
1966-05-23,113
1966-05-24,91
1966-05-25,119
1966-05-26,127
1966-05-27,103
1966-05-28,91
1966-05-29,109
1966-05-30,114
1966-05-31,117
1966-06-01,133
1966-06-02,144
1966-06-03,166
1966-06-04,158
1966-06-05,144
1966-06-06,136
1966-06-07,152
1966-06-08,165
1966-06-09,195
1966-06-10,184
1966-06-11,175
1966-06-12,173
1966-06-13,166
1966-06-14,163
1966-06-15,182
1966-06-16,149
1966-06-17,155
1966-06-18,144
1966-06-19,126
1966-06-20,146
1966-06-21,144
1966-06-22,145
1966-06-23,149
1966-06-24,134
1966-06-25,151
1966-06-26,161
1966-06-27,154
1966-06-28,141
1966-06-29,141
1966-06-30,145
1966-07-01,166
1966-07-02,162
1966-07-03,161
1966-07-04,158
1966-07-05,152
1966-07-06,148
1966-07-07,147
1966-07-08,171
1966-07-09,161
1966-07-10,144
1966-07-11,157
1966-07-12,167
1966-07-13,152
1966-07-14,141
1966-07-15,138
1966-07-16,142
1966-07-17,130
1966-07-18,122
1966-07-19,146
1966-07-20,165
1966-07-21,166
1966-07-22,168
1966-07-23,166
1966-07-24,164
1966-07-25,129
1966-07-26,139
1966-07-27,142
1966-07-28,132
1966-07-29,138
1966-07-30,138
1966-07-31,139
1966-08-01,124
1966-08-02,124
1966-08-03,140
1966-08-04,142
1966-08-05,140
1966-08-06,134
1966-08-07,143
1966-08-08,141
1966-08-09,130
1966-08-10,162
1966-08-11,161
1966-08-12,173
1966-08-13,173
1966-08-14,140
1966-08-15,129
1966-08-16,135
1966-08-17,159
1966-08-18,177
1966-08-19,189
1966-08-20,177
1966-08-21,149
1966-08-22,137
1966-08-23,121
1966-08-24,115
1966-08-25,121
1966-08-26,138
1966-08-27,143
1966-08-28,169
1966-08-29,164
1966-08-30,150
1966-08-31,158
1966-09-01,151
1966-09-02,159
1966-09-03,161
1966-09-04,169
1966-09-05,169
1966-09-06,175
1966-09-07,148
1966-09-08,141
1966-09-09,133
1966-09-10,159
1966-09-11,163
1966-09-12,169
1966-09-13,139
1966-09-14,142
1966-09-15,134
1966-09-16,109
1966-09-17,117
1966-09-18,140
1966-09-19,138
1966-09-20,129
1966-09-21,129
1966-09-22,116
1966-09-23,125
1966-09-24,124
1966-09-25,112
1966-09-26,115
1966-09-27,117
1966-09-28,121
1966-09-29,121
1966-09-30,117
1966-10-01,120
1966-10-02,114
1966-10-03,125
1966-10-04,133
1966-10-05,121
1966-10-06,133
1966-10-07,124
1966-10-08,124
1966-10-09,103
1966-10-10,103
1966-10-11,117
1966-10-12,104
1966-10-13,127
1966-10-14,134
1966-10-15,134
1966-10-16,112
1966-10-17,108
1966-10-18,119
1966-10-19,104
1966-10-20,111
1966-10-21,102
1966-10-22,83
1966-10-23,73
1966-10-24,53
1966-10-25,66
1966-10-26,58
1966-10-27,61
1966-10-28,76
1966-10-29,53
1966-10-30,66
1966-10-31,69
1966-11-01,45
1966-11-02,53
1966-11-03,47
1966-11-04,36
1966-11-05,51
1966-11-06,55
1966-11-07,76
1966-11-08,82
1966-11-09,58
1966-11-10,46
1966-11-11,37
1966-11-12,63
1966-11-13,92
1966-11-14,87
1966-11-15,87
1966-11-16,65
1966-11-17,59
1966-11-18,60
1966-11-19,50
1966-11-20,47
1966-11-21,40
1966-11-22,43
1966-11-23,46
1966-11-24,15
1966-11-25,40
1966-11-26,71
1966-11-27,82
1966-11-28,48
1966-11-29,48
1966-11-30,49
1966-12-01,60
1966-12-02,47
1966-12-03,23
1966-12-04,26
1966-12-05,49
1966-12-06,52
1966-12-07,57
1966-12-08,67
1966-12-09,60
1966-12-10,62
1966-12-11,53
1966-12-12,53
1966-12-13,47
1966-12-14,28
1966-12-15,58
1966-12-16,66
1966-12-17,68
1966-12-18,87
1966-12-19,83
1966-12-20,60
1966-12-21,55
1966-12-22,68
1966-12-23,87
1966-12-24,62
1966-12-25,13
1966-12-26,10
1966-12-27,32
1966-12-28,60
1966-12-29,78
1966-12-30,68
1966-12-31,64
1967-01-01,43
1967-01-02,25
1967-01-03,14
1967-01-04,8
1967-01-05,4
1967-01-06,1
1967-01-07,3
1967-01-08,-18
1967-01-09,-14
1967-01-10,16
1967-01-11,45
1967-01-12,45
1967-01-13,66
1967-01-14,48
1967-01-15,32
1967-01-16,24
1967-01-17,45
1967-01-18,63
1967-01-19,73
1967-01-20,74
1967-01-21,68
1967-01-22,43
1967-01-23,55
1967-01-24,61
1967-01-25,70
1967-01-26,69
1967-01-27,74
1967-01-28,94
1967-01-29,90
1967-01-30,93
1967-01-31,80
1967-02-01,88
1967-02-02,104
1967-02-03,103
1967-02-04,65
1967-02-05,50
1967-02-06,48
1967-02-07,54
1967-02-08,26
1967-02-09,25
1967-02-10,41
1967-02-11,44
1967-02-12,30
1967-02-13,6
1967-02-14,11
1967-02-15,37
1967-02-16,54
1967-02-17,46
1967-02-18,35
1967-02-19,52
1967-02-20,74
1967-02-21,63
1967-02-22,76
1967-02-23,52
1967-02-24,49
1967-02-25,77
1967-02-26,78
1967-02-27,64
1967-02-28,64
1967-03-01,62
1967-03-02,75
1967-03-03,75
1967-03-04,73
1967-03-05,86
1967-03-06,91
1967-03-07,85
1967-03-08,72
1967-03-09,72
1967-03-10,67
1967-03-11,48
1967-03-12,53
1967-03-13,57
1967-03-14,83
1967-03-15,84
1967-03-16,68
1967-03-17,76
1967-03-18,79
1967-03-19,83
1967-03-20,80
1967-03-21,111
1967-03-22,74
1967-03-23,70
1967-03-24,68
1967-03-25,86
1967-03-26,64
1967-03-27,47
1967-03-28,48
1967-03-29,52
1967-03-30,50
1967-03-31,31
1967-04-01,27
1967-04-02,67
1967-04-03,80
1967-04-04,97
1967-04-05,96
1967-04-06,56
1967-04-07,63
1967-04-08,44
1967-04-09,65
1967-04-10,59
1967-04-11,60
1967-04-12,57
1967-04-13,55
1967-04-14,82
1967-04-15,79
1967-04-16,98
1967-04-17,118
1967-04-18,76
1967-04-19,88
1967-04-20,92
1967-04-21,52
1967-04-22,59
1967-04-23,72
1967-04-24,66
1967-04-25,80
1967-04-26,80
1967-04-27,106
1967-04-28,104
1967-04-29,122
1967-04-30,109
1967-05-01,64
1967-05-02,49
1967-05-03,47
1967-05-04,82
1967-05-05,101
1967-05-06,103
1967-05-07,99
1967-05-08,101
1967-05-09,112
1967-05-10,125
1967-05-11,161
1967-05-12,142
1967-05-13,127
1967-05-14,101
1967-05-15,93
1967-05-16,100
1967-05-17,97
1967-05-18,85
1967-05-19,92
1967-05-20,109
1967-05-21,103
1967-05-22,111
1967-05-23,111
1967-05-24,107
1967-05-25,103
1967-05-26,108
1967-05-27,119
1967-05-28,130
1967-05-29,117
1967-05-30,110
1967-05-31,118
1967-06-01,125
1967-06-02,133
1967-06-03,136
1967-06-04,146
1967-06-05,144
1967-06-06,163
1967-06-07,130
1967-06-08,111
1967-06-09,115
1967-06-10,131
1967-06-11,114
1967-06-12,123
1967-06-13,131
1967-06-14,150
1967-06-15,160
1967-06-16,142
1967-06-17,141
1967-06-18,143
1967-06-19,151
1967-06-20,139
1967-06-21,146
1967-06-22,161
1967-06-23,142
1967-06-24,147
1967-06-25,146
1967-06-26,140
1967-06-27,142
1967-06-28,141
1967-06-29,154
1967-06-30,151
1967-07-01,151
1967-07-02,155
1967-07-03,134
1967-07-04,141
1967-07-05,150
1967-07-06,158
1967-07-07,168
1967-07-08,150
1967-07-09,151
1967-07-10,174
1967-07-11,184
1967-07-12,195
1967-07-13,184
1967-07-14,176
1967-07-15,164
1967-07-16,190
1967-07-17,206
1967-07-18,186
1967-07-19,179
1967-07-20,149
1967-07-21,155
1967-07-22,157
1967-07-23,170
1967-07-24,154
1967-07-25,173
1967-07-26,175
1967-07-27,169
1967-07-28,154
1967-07-29,154
1967-07-30,178
1967-07-31,193
1967-08-01,180
1967-08-02,146
1967-08-03,140
1967-08-04,126
1967-08-05,130
1967-08-06,152
1967-08-07,164
1967-08-08,179
1967-08-09,182
1967-08-10,170
1967-08-11,153
1967-08-12,128
1967-08-13,144
1967-08-14,144
1967-08-15,140
1967-08-16,143
1967-08-17,147
1967-08-18,151
1967-08-19,156
1967-08-20,141
1967-08-21,158
1967-08-22,177
1967-08-23,186
1967-08-24,168
1967-08-25,174
1967-08-26,172
1967-08-27,185
1967-08-28,179
1967-08-29,159
1967-08-30,140
1967-08-31,155
1967-09-01,140
1967-09-02,152
1967-09-03,145
1967-09-04,138
1967-09-05,130
1967-09-06,126
1967-09-07,118
1967-09-08,113
1967-09-09,115
1967-09-10,130
1967-09-11,128
1967-09-12,153
1967-09-13,142
1967-09-14,130
1967-09-15,143
1967-09-16,142
1967-09-17,141
1967-09-18,142
1967-09-19,125
1967-09-20,117
1967-09-21,101
1967-09-22,129
1967-09-23,115
1967-09-24,130
1967-09-25,151
1967-09-26,172
1967-09-27,135
1967-09-28,154
1967-09-29,154
1967-09-30,139
1967-10-01,131
1967-10-02,114
1967-10-03,113
1967-10-04,102
1967-10-05,112
1967-10-06,129
1967-10-07,155
1967-10-08,143
1967-10-09,157
1967-10-10,139
1967-10-11,137
1967-10-12,107
1967-10-13,104
1967-10-14,111
1967-10-15,112
1967-10-16,113
1967-10-17,91
1967-10-18,71
1967-10-19,101
1967-10-20,120
1967-10-21,108
1967-10-22,99
1967-10-23,95
1967-10-24,102
1967-10-25,110
1967-10-26,104
1967-10-27,80
1967-10-28,70
1967-10-29,77
1967-10-30,70
1967-10-31,71
1967-11-01,58
1967-11-02,57
1967-11-03,74
1967-11-04,45
1967-11-05,43
1967-11-06,61
1967-11-07,49
1967-11-08,50
1967-11-09,48
1967-11-10,79
1967-11-11,104
1967-11-12,77
1967-11-13,79
1967-11-14,89
1967-11-15,62
1967-11-16,50
1967-11-17,19
1967-11-18,22
1967-11-19,26
1967-11-20,46
1967-11-21,50
1967-11-22,46
1967-11-23,34
1967-11-24,32
1967-11-25,39
1967-11-26,20
1967-11-27,48
1967-11-28,65
1967-11-29,72
1967-11-30,77
1967-12-01,89
1967-12-02,89
1967-12-03,88
1967-12-04,60
1967-12-05,71
1967-12-06,48
1967-12-07,6
1967-12-08,-22
1967-12-09,-19
1967-12-10,-6
1967-12-11,10
1967-12-12,26
1967-12-13,65
1967-12-14,61
1967-12-15,72
1967-12-16,49
1967-12-17,-10
1967-12-18,2
1967-12-19,6
1967-12-20,0
1967-12-21,29
1967-12-22,80
1967-12-23,100
1967-12-24,78
1967-12-25,67
1967-12-26,58
1967-12-27,65
1967-12-28,51
1967-12-29,34
1967-12-30,31
1967-12-31,23
1968-01-01,20
1968-01-02,25
1968-01-03,42
1968-01-04,18
1968-01-05,42
1968-01-06,46
1968-01-07,20
1968-01-08,-8
1968-01-09,-4
1968-01-10,-25
1968-01-11,-22
1968-01-12,-21
1968-01-13,28
1968-01-14,63
1968-01-15,93
1968-01-16,82
1968-01-17,77
1968-01-18,77
1968-01-19,90
1968-01-20,74
1968-01-21,64
1968-01-22,46
1968-01-23,30
1968-01-24,39
1968-01-25,66
1968-01-26,80
1968-01-27,73
1968-01-28,38
1968-01-29,47
1968-01-30,71
1968-01-31,92
1968-02-01,44
1968-02-02,43
1968-02-03,16
1968-02-04,0
1968-02-05,14
1968-02-06,18
1968-02-07,16
1968-02-08,0
1968-02-09,9
1968-02-10,26
1968-02-11,23
1968-02-12,33
1968-02-13,41
1968-02-14,39
1968-02-15,22
1968-02-16,24
1968-02-17,32
1968-02-18,32
1968-02-19,13
1968-02-20,-12
1968-02-21,8
1968-02-22,16
1968-02-23,17
1968-02-24,0
1968-02-25,7
1968-02-26,15
1968-02-27,23
1968-02-28,28
1968-02-29,5
1968-03-01,-3
1968-03-02,16
1968-03-03,30
1968-03-04,51
1968-03-05,67
1968-03-06,51
1968-03-07,30
1968-03-08,31
1968-03-09,53
1968-03-10,64
1968-03-11,73
1968-03-12,57
1968-03-13,74
1968-03-14,53
1968-03-15,51
1968-03-16,53
1968-03-17,55
1968-03-18,61
1968-03-19,67
1968-03-20,71
1968-03-21,44
1968-03-22,59
1968-03-23,79
1968-03-24,98
1968-03-25,80
1968-03-26,83
1968-03-27,105
1968-03-28,108
1968-03-29,133
1968-03-30,87
1968-03-31,70
1968-04-01,88
1968-04-02,11
1968-04-03,30
1968-04-04,38
1968-04-05,30
1968-04-06,36
1968-04-07,36
1968-04-08,29
1968-04-09,55
1968-04-10,64
1968-04-11,32
1968-04-12,56
1968-04-13,55
1968-04-14,77
1968-04-15,95
1968-04-16,98
1968-04-17,115
1968-04-18,126
1968-04-19,109
1968-04-20,132
1968-04-21,155
1968-04-22,114
1968-04-23,106
1968-04-24,100
1968-04-25,106
1968-04-26,116
1968-04-27,126
1968-04-28,115
1968-04-29,94
1968-04-30,85
1968-05-01,90
1968-05-02,88
1968-05-03,100
1968-05-04,81
1968-05-05,92
1968-05-06,75
1968-05-07,71
1968-05-08,65
1968-05-09,85
1968-05-10,95
1968-05-11,93
1968-05-12,82
1968-05-13,96
1968-05-14,90
1968-05-15,133
1968-05-16,100
1968-05-17,85
1968-05-18,73
1968-05-19,67
1968-05-20,73
1968-05-21,77
1968-05-22,80
1968-05-23,102
1968-05-24,118
1968-05-25,123
1968-05-26,116
1968-05-27,127
1968-05-28,133
1968-05-29,144
1968-05-30,140
1968-05-31,141
1968-06-01,153
1968-06-02,166
1968-06-03,148
1968-06-04,146
1968-06-05,139
1968-06-06,129
1968-06-07,118
1968-06-08,128
1968-06-09,131
1968-06-10,151
1968-06-11,152
1968-06-12,158
1968-06-13,153
1968-06-14,166
1968-06-15,169
1968-06-16,155
1968-06-17,165
1968-06-18,170
1968-06-19,158
1968-06-20,134
